RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
1,205,4632,138607,0,Lady Margaret School,ACC,88,77,SUPP,SUPP,SUPP,14,58,SUPP,SUPP,4,7,88%,SUPP,SUPP,SUPP,16%,66%,SUPP,SUPP,5%,8%,17,14,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,82%,SUPP,SUPP,SUPP,SUPP,41%,SUPP,SUPP,SUPP,SUPP,71,63,SUPP,SUPP,SUPP,SUPP,51,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,SUPP,72%,SUPP,SUPP,SUPP,SUPP
1,205,5400,137157,0,The London Oratory School,ACC,184,175,SUPP,SUPP,SUPP,12,147,13,SUPP,6,3,95%,SUPP,SUPP,SUPP,7%,80%,7%,SUPP,3%,2%,25,22,SUPP,SUPP,SUPP,3,18,SUPP,SUPP,3,0,88%,SUPP,SUPP,SUPP,12%,72%,SUPP,SUPP,12%,0%,159,153,SUPP,SUPP,SUPP,9,129,SUPP,SUPP,3,3,96%,SUPP,SUPP,SUPP,6%,81%,SUPP,SUPP,2%,2%
1,205,6905,131752,0,Ark Burlington Danes Academy,AC,154,141,0,SUPP,SUPP,24,99,SUPP,SUPP,SUPP,SUPP,92%,0%,SUPP,SUPP,16%,64%,SUPP,SUPP,SUPP,SUPP,105,93,0,SUPP,SUPP,SUPP,65,SUPP,SUPP,SUPP,SUPP,89%,0%,SUPP,SUPP,SUPP,62%,SUPP,SUPP,SUPP,SUPP,49,48,0,SUPP,SUPP,SUPP,34,SUPP,SUPP,SUPP,SUPP,98%,0%,SUPP,SUPP,SUPP,69%,SUPP,SUPP,SUPP,SUPP
2,205,7014,100378,0,Queensmill School,CYS,12,12,SUPP,SUPP,12,SUPP,SUPP,SUPP,12,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,100%,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,205,7153,100379,0,Woodlane High School,CYS,24,19,SUPP,SUPP,SUPP,10,8,SUPP,SUPP,SUPP,SUPP,79%,SUPP,SUPP,SUPP,42%,33%,SUPP,SUPP,SUPP,SUPP,18,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,205,7203,100381,0,Jack Tizard School,CYS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,.,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,205,7204,100382,0,Cambridge School,CYS,18,17,SUPP,SUPP,SUPP,15,SUPP,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,83%,SUPP,SUPP,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,205,7206,135175,0,Parayhouse School,NMSS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,205,,,,,,1110,1015,10,10,1005,215,710,50,30,60,35,91%,1%,1%,90%,19%,64%,5%,3%,5%,3%,530,470,5,10,460,130,295,20,15,40,15,89%,1%,2%,87%,25%,56%,4%,2%,8%,3%,585,545,5,5,545,85,415,30,15,20,20,94%,1%,1%,93%,14%,71%,5%,3%,3%,3%
1,206,4108,100452,0,Highbury Grove School,CY,183,168,4,SUPP,SUPP,60,99,SUPP,SUPP,11,4,92%,2%,SUPP,SUPP,33%,54%,SUPP,SUPP,6%,2%,134,122,SUPP,SUPP,SUPP,46,71,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,34%,53%,SUPP,SUPP,SUPP,SUPP,49,46,SUPP,SUPP,SUPP,14,28,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,29%,57%,SUPP,SUPP,SUPP,SUPP
1,206,4112,100453,0,Holloway School,CY,126,110,5,5,105,91,3,11,SUPP,SUPP,SUPP,87%,4%,4%,83%,72%,2%,9%,SUPP,SUPP,SUPP,83,70,SUPP,SUPP,SUPP,59,SUPP,6,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,71%,SUPP,7%,SUPP,SUPP,SUPP,43,40,SUPP,SUPP,SUPP,32,SUPP,5,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,74%,SUPP,12%,SUPP,SUPP,SUPP
1,206,4307,100455,0,Highbury Fields School,CY,127,117,SUPP,5,112,31,62,19,0,SUPP,SUPP,92%,SUPP,4%,88%,24%,49%,15%,0%,SUPP,SUPP,90,82,SUPP,SUPP,SUPP,20,48,SUPP,0,SUPP,SUPP,91%,SUPP,SUPP,SUPP,22%,53%,SUPP,0%,SUPP,SUPP,37,35,SUPP,SUPP,SUPP,11,14,SUPP,0,SUPP,SUPP,95%,SUPP,SUPP,SUPP,30%,38%,SUPP,0%,SUPP,SUPP
1,206,4324,100457,0,Elizabeth Garrett Anderson School,CY,154,146,SUPP,SUPP,SUPP,112,17,SUPP,0,SUPP,SUPP,95%,SUPP,SUPP,SUPP,73%,11%,SUPP,0%,SUPP,SUPP,101,95,SUPP,SUPP,SUPP,71,SUPP,SUPP,0,SUPP,SUPP,94%,SUPP,SUPP,SUPP,70%,SUPP,SUPP,0%,SUPP,SUPP,53,51,SUPP,SUPP,SUPP,41,SUPP,SUPP,0,SUPP,SUPP,96%,SUPP,SUPP,SUPP,77%,SUPP,SUPP,0%,SUPP,SUPP
1,206,4325,131690,0,Arts and Media School Islington,FD,80,69,3,SUPP,SUPP,43,13,SUPP,SUPP,8,3,86%,4%,SUPP,SUPP,54%,16%,SUPP,SUPP,10%,4%,60,49,SUPP,SUPP,SUPP,31,SUPP,SUPP,SUPP,8,3,82%,SUPP,SUPP,SUPP,52%,SUPP,SUPP,SUPP,13%,5%,20,20,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,0,0,100%,SUPP,SUPP,SUPP,60%,SUPP,SUPP,SUPP,0%,0%
1,206,4614,100458,0,Central Foundation Boys' School,VA,139,132,SUPP,SUPP,SUPP,31,93,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,22%,67%,SUPP,SUPP,SUPP,SUPP,89,84,SUPP,SUPP,SUPP,22,58,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,25%,65%,SUPP,SUPP,SUPP,SUPP,50,48,SUPP,SUPP,SUPP,9,35,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,18%,70%,SUPP,SUPP,SUPP,SUPP
1,206,4651,100459,0,St Aloysius RC College,VA,156,148,3,3,145,22,113,10,0,SUPP,SUPP,95%,2%,2%,93%,14%,72%,6%,0%,SUPP,SUPP,90,87,SUPP,SUPP,SUPP,13,69,SUPP,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,14%,77%,SUPP,0%,SUPP,SUPP,66,61,SUPP,SUPP,SUPP,9,44,SUPP,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,14%,67%,SUPP,0%,SUPP,SUPP
1,206,4704,100460,0,Mount Carmel Catholic College for Girls,VA,115,103,SUPP,SUPP,SUPP,63,SUPP,20,SUPP,7,5,90%,SUPP,SUPP,SUPP,55%,SUPP,17%,SUPP,6%,4%,69,60,SUPP,SUPP,SUPP,40,SUPP,10,SUPP,SUPP,SUPP,87%,SUPP,SUPP,SUPP,58%,SUPP,14%,SUPP,SUPP,SUPP,46,43,SUPP,SUPP,SUPP,23,SUPP,10,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,50%,SUPP,22%,SUPP,SUPP,SUPP
1,206,6905,134314,0,St Mary Magdalene Academy,AC,149,134,11,4,130,52,74,SUPP,SUPP,11,4,90%,7%,3%,87%,35%,50%,SUPP,SUPP,7%,3%,95,84,5,SUPP,SUPP,36,43,SUPP,SUPP,SUPP,SUPP,88%,5%,SUPP,SUPP,38%,45%,SUPP,SUPP,SUPP,SUPP,54,50,6,SUPP,SUPP,16,31,SUPP,SUPP,SUPP,SUPP,93%,11%,SUPP,SUPP,30%,57%,SUPP,SUPP,SUPP,SUPP
1,206,6906,135587,0,City of London Academy Islington,AC,101,95,5,4,91,26,57,5,3,SUPP,SUPP,94%,5%,4%,90%,26%,56%,5%,3%,SUPP,SUPP,73,68,5,SUPP,SUPP,23,36,SUPP,SUPP,SUPP,SUPP,93%,7%,SUPP,SUPP,32%,49%,SUPP,SUPP,SUPP,SUPP,28,27,0,SUPP,SUPP,3,21,SUPP,SUPP,SUPP,SUPP,96%,0%,SUPP,SUPP,11%,75%,SUPP,SUPP,SUPP,SUPP
2,206,7001,141605,0,The Bridge Integrated Learning Space,FS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,.,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,206,7030,100467,0,Richard Cloudesley School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,206,7031,134030,0,The Bridge School,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,206,7146,100469,0,Samuel Rhodes MLD School,CYS,11,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,64%,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,206,,,,,,1355,1245,35,25,1220,535,550,105,30,85,25,92%,3%,2%,90%,39%,41%,8%,2%,6%,2%,905,820,20,20,800,365,360,60,20,65,20,91%,2%,2%,89%,40%,40%,7%,2%,7%,2%,450,425,15,5,420,170,190,45,10,20,5,94%,3%,2%,93%,38%,43%,10%,2%,4%,1%
1,207,4320,140134,0,Holland Park School,ACC,222,201,7,3,198,38,147,10,3,12,9,91%,3%,1%,89%,17%,66%,5%,1%,5%,4%,113,100,SUPP,SUPP,SUPP,17,73,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,15%,65%,SUPP,SUPP,SUPP,SUPP,109,101,SUPP,SUPP,SUPP,21,74,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,19%,68%,SUPP,SUPP,SUPP,SUPP
1,207,4681,100502,0,Saint Thomas More Language College,VA,121,112,SUPP,SUPP,SUPP,SUPP,48,39,0,6,3,93%,SUPP,SUPP,SUPP,SUPP,40%,32%,0%,5%,2%,47,45,SUPP,SUPP,SUPP,SUPP,19,13,0,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,40%,28%,0%,SUPP,SUPP,74,67,SUPP,SUPP,SUPP,SUPP,29,26,0,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,39%,35%,0%,SUPP,SUPP
1,207,4801,100503,0,Sion-Manning Catholic Girls' School,VA,115,111,SUPP,SUPP,SUPP,38,SUPP,42,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,33%,SUPP,37%,0%,SUPP,SUPP,66,65,SUPP,SUPP,SUPP,SUPP,SUPP,23,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,SUPP,35%,0%,SUPP,SUPP,49,46,SUPP,SUPP,SUPP,SUPP,SUPP,19,0,SUPP,SUPP,94%,SUPP,SUPP,SUPP,SUPP,SUPP,39%,0%,SUPP,SUPP
1,207,5402,141931,0,The Cardinal Vaughan Memorial RC School,ACC,126,122,SUPP,SUPP,SUPP,16,98,5,SUPP,4,SUPP,97%,SUPP,SUPP,SUPP,13%,78%,4%,SUPP,3%,SUPP,23,21,SUPP,SUPP,SUPP,4,15,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,17%,65%,SUPP,SUPP,SUPP,SUPP,103,101,SUPP,SUPP,SUPP,12,83,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,12%,81%,SUPP,SUPP,SUPP,SUPP
1,207,6905,135531,0,Chelsea Academy,AC,156,136,SUPP,SUPP,SUPP,32,90,8,SUPP,13,7,87%,SUPP,SUPP,SUPP,21%,58%,5%,SUPP,8%,4%,84,70,SUPP,SUPP,SUPP,17,46,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,SUPP,20%,55%,SUPP,SUPP,SUPP,SUPP,72,66,SUPP,SUPP,SUPP,15,44,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,21%,61%,SUPP,SUPP,SUPP,SUPP
2,207,7164,141957,0,Parkwood Hall Co-Operative Academy,ACCS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,.,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,207,,,,,,750,690,15,5,685,150,415,105,20,40,20,92%,2%,1%,92%,20%,55%,14%,3%,5%,3%,340,310,5,SUPP,SUPP,80,165,45,SUPP,20,15,91%,1%,SUPP,SUPP,23%,49%,14%,SUPP,6%,4%,405,380,10,SUPP,SUPP,70,245,55,SUPP,20,5,94%,2%,SUPP,SUPP,17%,61%,14%,SUPP,5%,2%
1,208,4223,100624,0,Norwood School,CY,130,118,SUPP,SUPP,SUPP,56,47,SUPP,SUPP,9,3,91%,SUPP,SUPP,SUPP,43%,36%,SUPP,SUPP,7%,2%,82,73,SUPP,SUPP,SUPP,34,28,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,41%,34%,SUPP,SUPP,SUPP,SUPP,48,45,SUPP,SUPP,SUPP,22,19,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,46%,40%,SUPP,SUPP,SUPP,SUPP
1,208,4321,100625,0,Lilian Baylis Technology School,CY,118,107,SUPP,SUPP,SUPP,20,71,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,17%,60%,SUPP,SUPP,SUPP,SUPP,115,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,208,4322,136450,0,Platanos College,ACC,184,169,5,SUPP,SUPP,59,SUPP,57,SUPP,12,3,92%,3%,SUPP,SUPP,32%,SUPP,31%,SUPP,7%,2%,125,111,SUPP,SUPP,SUPP,38,SUPP,36,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,30%,SUPP,29%,SUPP,SUPP,SUPP,59,58,SUPP,SUPP,SUPP,21,SUPP,21,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,36%,SUPP,36%,SUPP,SUPP,SUPP
1,208,4509,100627,0,Saint Gabriel's College,VA,70,64,0,SUPP,SUPP,22,SUPP,22,SUPP,SUPP,SUPP,91%,0%,SUPP,SUPP,31%,SUPP,31%,SUPP,SUPP,SUPP,35,31,0,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,89%,0%,SUPP,SUPP,SUPP,SUPP,23%,SUPP,SUPP,SUPP,35,33,0,SUPP,SUPP,SUPP,SUPP,14,SUPP,SUPP,SUPP,94%,0%,SUPP,SUPP,SUPP,SUPP,40%,SUPP,SUPP,SUPP
1,208,4731,129649,0,The Elmgreen School,VC,166,148,7,4,144,57,79,SUPP,SUPP,SUPP,SUPP,89%,4%,2%,87%,34%,48%,SUPP,SUPP,SUPP,SUPP,93,79,SUPP,SUPP,SUPP,38,32,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,41%,34%,SUPP,SUPP,SUPP,SUPP,73,69,SUPP,SUPP,SUPP,19,47,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,26%,64%,SUPP,SUPP,SUPP,SUPP
1,208,5400,100637,0,La Retraite Roman Catholic Girls' School,VA,146,141,SUPP,SUPP,SUPP,19,111,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,13%,76%,SUPP,SUPP,SUPP,SUPP,54,51,SUPP,SUPP,SUPP,8,38,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,15%,70%,SUPP,SUPP,SUPP,SUPP,92,90,SUPP,SUPP,SUPP,11,73,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,12%,79%,SUPP,SUPP,SUPP,SUPP
1,208,5401,100638,0,Bishop Thomas Grant Catholic Secondary School,VA,170,163,3,SUPP,SUPP,11,142,SUPP,SUPP,SUPP,SUPP,96%,2%,SUPP,SUPP,6%,84%,SUPP,SUPP,SUPP,SUPP,42,40,SUPP,SUPP,SUPP,5,30,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,12%,71%,SUPP,SUPP,SUPP,SUPP,128,123,SUPP,SUPP,SUPP,6,112,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,5%,88%,SUPP,SUPP,SUPP,SUPP
1,208,5402,137093,0,Dunraven School,ACC,178,162,SUPP,SUPP,SUPP,47,107,SUPP,SUPP,12,4,91%,SUPP,SUPP,SUPP,26%,60%,SUPP,SUPP,7%,2%,83,71,SUPP,SUPP,SUPP,31,35,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,SUPP,37%,42%,SUPP,SUPP,SUPP,SUPP,95,91,SUPP,SUPP,SUPP,16,72,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,17%,76%,SUPP,SUPP,SUPP,SUPP
1,208,5403,100640,0,Archbishop Tenison's School,VA,91,82,SUPP,SUPP,SUPP,SUPP,42,25,0,6,3,90%,SUPP,SUPP,SUPP,SUPP,46%,27%,0%,7%,3%,46,38,SUPP,SUPP,SUPP,SUPP,16,11,0,SUPP,SUPP,83%,SUPP,SUPP,SUPP,SUPP,35%,24%,0%,SUPP,SUPP,45,44,SUPP,SUPP,SUPP,SUPP,26,14,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,58%,31%,0%,SUPP,SUPP
1,208,5404,137966,0,St Martin in the Fields High School for Girls,ACC,142,137,4,SUPP,SUPP,SUPP,61,54,SUPP,SUPP,SUPP,96%,3%,SUPP,SUPP,SUPP,43%,38%,SUPP,SUPP,SUPP,67,64,SUPP,SUPP,SUPP,SUPP,29,27,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,43%,40%,SUPP,SUPP,SUPP,75,73,SUPP,SUPP,SUPP,SUPP,32,27,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,43%,36%,SUPP,SUPP,SUPP
1,208,5405,100642,0,London Nautical School,FD,104,99,3,6,93,22,62,SUPP,SUPP,SUPP,SUPP,95%,3%,6%,89%,21%,60%,SUPP,SUPP,SUPP,SUPP,42,41,3,SUPP,SUPP,15,19,SUPP,SUPP,SUPP,SUPP,98%,7%,SUPP,SUPP,36%,45%,SUPP,SUPP,SUPP,SUPP,62,58,0,SUPP,SUPP,7,43,SUPP,SUPP,SUPP,SUPP,94%,0%,SUPP,SUPP,11%,69%,SUPP,SUPP,SUPP,SUPP
2,208,5950,100643,0,Turney Primary and Secondary Special School,FDS,11,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,64%,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,208,6905,134815,0,Lambeth Academy,AC,164,145,0,SUPP,SUPP,32,95,SUPP,SUPP,SUPP,SUPP,88%,0%,SUPP,SUPP,20%,58%,SUPP,SUPP,SUPP,SUPP,98,85,0,SUPP,SUPP,21,54,SUPP,SUPP,SUPP,SUPP,87%,0%,SUPP,SUPP,21%,55%,SUPP,SUPP,SUPP,SUPP,66,60,0,SUPP,SUPP,11,41,SUPP,SUPP,SUPP,SUPP,91%,0%,SUPP,SUPP,17%,62%,SUPP,SUPP,SUPP,SUPP
1,208,6906,135389,0,Ark Evelyn Grace Academy,AC,161,140,3,4,136,59,59,18,0,12,9,87%,2%,2%,84%,37%,37%,11%,0%,7%,6%,112,95,SUPP,SUPP,SUPP,36,45,SUPP,0,12,5,85%,SUPP,SUPP,SUPP,32%,40%,SUPP,0%,11%,4%,49,45,SUPP,SUPP,SUPP,23,14,SUPP,0,0,4,92%,SUPP,SUPP,SUPP,47%,29%,SUPP,0%,0%,8%
2,208,7001,100654,0,Lansdowne School,CYS,15,13,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,SUPP,67%,SUPP,SUPP,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,208,7115,100659,0,Elm Court School,CYS,21,13,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,62%,SUPP,SUPP,SUPP,52%,SUPP,SUPP,SUPP,SUPP,SUPP,18,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
